,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
1271,101624751,14,0,0,0,0,3,2,9,2,passed,1394
1272,101632119,0,0,0,0,0,1,1,808,1,passed,1328
1273,101641213,41,0,0,0,0,1,1,4,1,passed,1253
1274,101780021,4,0,0,0,0,2,1,9,1,passed,1191
1275,101780443,31,0,0,0,0,3,2,15,2,passed,1286
1276,101849824,2,0,0,0,0,1,1,5,1,passed,1233
1277,101877885,225,0,0,5,1,5,6,8,6,passed,1644
1278,101878913,2,0,0,0,0,1,1,2,1,passed,1240
1279,101890553,131,0,0,1,0,2,4,809,4,passed,1296
1280,102070157,15,0,0,0,0,3,4,10,4,passed,1218
1281,102114606,31,0,0,0,0,3,1,18,1,passed,1305
1282,102564348,2,0,19,0,0,2,1,92,1,passed,1215
1283,102629585,127,0,0,8,0,3,2,18,2,passed,1174
1284,102629752,18,0,0,0,0,1,1,3,1,passed,1341
1285,102643443,0,0,0,0,0,0,1,2,1,passed,1158
1286,103104871,8,0,0,0,0,2,1,1,1,passed,1171
1287,103112649,14,0,0,1,0,4,1,7,1,passed,1137
1288,103136281,43,0,0,2,0,2,1,5,1,passed,1342
1289,103136984,0,0,0,0,0,1,1,810,1,passed,1438
1290,103145401,3,0,0,0,0,1,1,1,1,passed,1395
1291,103290512,0,0,0,0,0,2,1,13,1,passed,1391
1292,103321841,8,0,0,0,0,2,2,7,2,passed,1360
1293,103342626,0,0,0,0,0,1,1,811,1,passed,1365
1294,103343688,23,0,0,0,0,1,1,37,1,passed,1379
1295,103346877,72,0,18,0,2,7,1,46,1,passed,1365
1296,103383287,2,0,0,0,0,1,1,17,1,passed,1363
1297,103387953,11,0,109,3,0,1,1,20,1,passed,1295
1298,103394722,2,0,0,0,0,1,1,41,1,passed,1255
1299,103575610,3,0,0,0,0,3,1,16,1,passed,1420
1300,103591205,3,0,0,0,0,1,1,14,1,passed,1229
1301,103609321,2,0,0,0,0,2,1,17,1,passed,1245
1302,103633614,65,0,22,1,0,19,6,686,6,passed,1469
1303,103639460,18,0,0,0,0,6,1,23,1,passed,1120
1304,103643935,17,0,0,1,0,2,2,5,2,passed,1796
1305,103660179,49,1,0,1,0,1,1,6,1,passed,1259
1306,103668362,2,0,0,0,0,1,1,20,1,passed,1344
1307,103797027,138,0,0,0,0,15,2,44,2,passed,1148
1308,103801000,221,0,22,1,0,36,1,572,1,passed,1190
1309,103806080,0,0,0,0,0,3,1,896,1,passed,1065
1310,103810615,2,0,0,0,0,2,1,59,1,passed,1160
1311,103821072,118,0,0,0,5,0,1,20,1,passed,1126
1312,103822141,0,0,0,0,0,2,2,897,2,passed,1469
1313,103822707,3,0,0,0,0,3,2,7,2,passed,1341
1314,103823323,0,0,0,0,0,3,1,899,1,passed,1079
1315,103823895,118,0,0,0,5,0,1,20,1,passed,1272
1316,103838107,124,0,0,0,5,2,3,27,3,passed,1436
1317,103840706,4,0,0,0,0,2,1,9,1,passed,1136
1318,103841903,0,0,2,0,0,1,1,4,1,passed,1313
1319,103872928,2116,0,0,20,0,21,32,34,32,passed,1256
1320,103881980,124,1,0,0,0,3,2,14,2,passed,1228
1321,103883042,1524,0,0,20,0,12,1,65,1,passed,1257
1322,103895249,501,0,0,5,5,25,6,16,6,passed,1144
1323,103911117,40,0,0,1,0,3,1,15,1,passed,1264
1324,104054713,1,0,0,0,0,1,1,17,1,passed,1409
1325,104084818,0,0,0,0,0,1,1,1,1,passed,1301
1326,104096204,227,0,0,3,0,6,6,16,6,passed,1326
1327,104104040,29,0,0,0,0,4,4,74,4,passed,1324
1328,104133496,17,0,0,0,0,1,1,2,1,passed,1279
1329,104150382,300,0,0,0,0,4,4,15,4,passed,1208
1330,104586304,36,0,0,0,0,2,2,104,2,passed,1374
1331,104597269,83,0,0,0,0,4,3,3,3,passed,1102
1332,104608148,592,0,178,9,0,13,1,299,1,passed,1343
1333,104614700,592,0,178,9,0,13,1,300,1,passed,1336
1334,104615449,171,0,0,2,1,7,4,15,4,passed,1706
1335,104615561,83,0,0,0,0,4,1,6,1,passed,1322
1336,104642671,8,0,26,0,0,2,1,2,1,passed,1335
1337,104649613,6,0,0,0,0,1,1,3,1,passed,1462
1338,104662393,36,0,0,0,0,2,1,106,1,passed,1358
1339,104669161,9,0,0,0,0,1,1,8,1,passed,1317
1340,104671038,8,0,26,0,0,2,1,3,1,passed,1368
1341,104684870,11,0,0,0,0,1,1,5,1,passed,1407
1342,104691367,2,0,0,0,0,1,1,3,1,passed,1632
1343,104695478,15,0,33,0,0,2,1,4,1,passed,1390
1344,104699403,202,0,0,4,0,3,2,18,2,passed,1143
1345,104853074,113,0,0,1,0,3,1,16,1,passed,1214
1346,104863713,0,0,0,0,0,3,6,833,6,passed,1451
1347,104888665,3,0,0,0,0,1,1,4,1,passed,1513
1348,104889556,48,0,0,0,0,4,1,20,1,passed,1427
1349,104889655,121,0,0,1,0,4,5,8,5,passed,1327
1350,104897046,32,0,0,0,0,4,1,17,1,passed,1438
1351,104900074,48,0,0,0,0,4,1,21,1,passed,1288
1352,104908314,23,0,0,1,0,0,1,0,1,passed,1468
1353,104940582,8,0,0,0,0,3,2,14,2,passed,1187
1354,105142211,45,0,7,0,0,6,1,67,1,passed,1294
1355,105148606,116,0,161,0,2,4,2,66,2,passed,1505
1356,105151552,8,0,104,1,0,1,1,22,1,passed,1184
1357,105152868,2,0,0,0,0,1,1,2,1,passed,1281
1358,105175335,135,0,4,0,0,7,1,240,1,passed,1459
1359,105176222,2,0,0,0,0,2,1,168,1,passed,1361
1360,105181086,17,0,0,0,0,1,1,3,1,passed,1436
1361,105185185,19,0,0,0,0,2,3,10,3,passed,1383
1362,105189677,4,0,0,0,0,3,2,839,2,passed,1332
1363,105194530,467,0,0,3,0,7,1,876,1,passed,1583
1364,105196365,14,0,0,0,0,1,1,9,1,passed,1535
1365,105198049,6,0,0,0,0,1,1,16,1,passed,1348
1366,105374223,141,0,0,0,0,1,1,2,1,passed,1345
1367,105389068,152,0,0,0,0,1,3,3,3,passed,1311
1368,105389334,1,0,0,0,0,1,1,6,1,passed,1400
1369,105392167,204,0,0,0,0,1,1,7,1,passed,1509
1370,105409063,231,0,169,3,0,6,1,26,1,passed,1327
1371,105412771,135,0,0,0,0,9,3,32,3,passed,1293
1372,105414032,4,0,0,0,0,1,1,3,1,passed,1298
1373,105429283,12,0,0,0,0,3,1,22,1,passed,1370
1374,105431611,657,0,97,0,1,25,1,349,1,passed,1324
1375,105437523,657,0,97,0,1,25,1,350,1,passed,1406
1376,105441596,117,0,194,0,0,59,1,618,1,passed,1364
1377,105442746,4,0,0,0,0,3,2,22,2,passed,1319
1378,105450639,0,0,15,0,0,1,1,1,1,passed,1482
1379,105644512,0,0,0,0,0,1,1,823,1,passed,1332
1380,105705766,4,0,0,0,0,1,1,4,1,passed,1387
1381,105729467,0,0,0,0,0,1,1,824,1,passed,1273
1382,106076089,74,0,0,1,0,0,1,0,1,passed,1515
1383,106076383,11,0,0,0,0,1,1,11,1,passed,1280
1384,106208364,6,0,0,0,0,2,1,15,1,passed,1822
1385,106234565,6,0,4,0,0,3,1,15,1,passed,1355
1386,106234954,287,0,0,0,2,2,1,5,1,passed,1258
1387,106237809,135,0,0,0,0,9,1,36,1,passed,1298
1388,106258150,0,0,0,0,0,1,1,825,1,passed,1222
1389,106262233,0,0,0,0,0,1,1,18,1,passed,1330
1390,106273479,153,2,0,1,0,0,1,0,1,passed,1484
1391,106432927,5,0,0,0,0,3,1,3,1,passed,1530
1392,106447559,7,0,11,0,0,4,1,98,1,passed,1682
1393,106454934,7,0,11,0,0,4,1,99,1,passed,1341
1394,106459733,2,0,0,0,0,1,1,3,1,passed,1382
1395,106460379,1009,0,0,0,8,1,1,6,1,passed,1748
1396,106465249,214,0,0,4,2,10,4,28,4,passed,1372
1397,106465588,23,0,0,0,0,1,1,2,1,passed,1303
1398,106465988,1009,0,0,0,8,1,1,7,1,passed,1334
1399,106469446,6,0,0,0,0,0,1,0,1,passed,1397
1400,106470475,207,0,0,4,2,7,1,33,1,passed,1360
1401,106503409,6,0,4,0,0,3,1,16,1,passed,1549
1402,106513999,2,0,0,0,0,0,1,0,1,passed,1535
1403,106516996,287,0,0,0,2,2,1,6,1,passed,1307
1404,106520676,2,0,0,0,0,1,1,1,1,passed,1427
1405,106521670,0,0,0,0,0,1,1,6,1,passed,1646
1406,106521742,2,0,0,0,0,1,1,4,1,passed,1419
1407,106522081,2602,0,0,7,0,23,40,130,40,passed,1270
1408,106523318,7,0,117,1,0,1,1,1,1,passed,1727
1409,106529356,7,0,117,1,0,1,1,2,1,passed,1318
1410,106529930,20,0,0,1,0,6,3,54,3,passed,1365
1411,106538078,135,2,0,2,1,2,1,22,1,passed,1499
1412,106689440,23,0,0,0,0,2,1,89,1,passed,1522
1413,106693911,1349,0,0,11,2,14,1,140,1,passed,1346
1414,106700119,2,0,0,0,0,1,1,11,1,passed,1170
1415,106702136,0,3,12,0,0,1,1,31,1,passed,1342
1416,106709266,0,0,5,0,0,1,1,32,1,passed,1446
1417,106710261,31,0,20,0,0,2,1,84,1,passed,1166
1418,106713588,0,0,27,0,0,1,1,33,1,passed,1121
1419,106720205,87,0,58,1,0,4,1,114,1,passed,1531
1420,106737655,5,0,0,0,0,3,1,4,1,passed,1333
1421,106747842,0,0,0,0,0,1,1,19,1,passed,1219
1422,106752505,0,0,0,0,0,4,1,938,1,passed,901
1423,106752542,0,0,0,0,0,4,1,939,1,passed,1411
1424,106759302,0,0,0,0,0,4,1,940,1,failed,848
1425,106762514,0,0,0,0,0,4,1,941,1,passed,1275
1426,106769512,0,0,0,0,0,4,1,942,1,passed,794
1427,106769547,0,0,0,0,0,4,1,943,1,passed,1402
1428,106780339,7,0,0,0,0,1,1,2,1,passed,1611
1429,106790460,1,0,0,0,0,1,1,4,1,passed,1269
1430,106794161,3,0,0,0,0,1,1,4,1,passed,1218
1431,106797049,2,0,0,0,0,1,1,1,1,passed,1367
1432,106946981,228,0,0,3,0,7,8,30,8,passed,1206
1433,106953210,204,0,0,3,0,5,1,38,1,passed,1389
1434,106965431,37,0,0,0,0,2,1,28,1,failed,702
1435,106966266,26,0,0,0,0,1,1,4,1,failed,663
1436,106991508,35,0,0,0,0,1,1,12,1,failed,671
1437,107034489,11,0,0,0,0,1,1,9,1,failed,796
1438,107043953,1553,0,0,2,1,5,3,5,3,failed,588
1439,107206896,2,0,0,0,0,2,1,833,1,failed,665
1440,107240541,102,0,0,2,0,2,2,5,2,failed,809
1441,107300048,82,0,0,0,0,6,5,8,5,failed,691
1442,107752438,177,0,0,0,1,5,3,14,3,failed,615
1443,107756519,7,0,0,0,0,2,2,10,2,failed,724
1444,107792246,0,0,0,0,0,1,1,833,1,failed,681
1445,107795357,0,0,0,0,0,1,1,834,1,failed,743
1446,107817494,110,0,0,0,0,4,4,12,4,failed,715
1447,107971611,0,0,0,0,0,2,2,978,2,passed,1192
1448,107971648,50,0,2,0,0,11,2,1034,2,passed,1303
1449,107985393,0,0,0,0,0,1,1,21,1,passed,1066
1450,108021985,0,0,0,0,0,1,1,22,1,passed,1086
1451,108049642,34,0,0,0,0,4,3,6,3,passed,1072
1452,108051457,8,0,0,0,0,1,1,3,1,passed,1377
1453,108061853,4,0,0,0,0,1,1,4,1,passed,1204
1454,108068347,21,0,0,0,0,3,1,40,1,passed,1139
1455,108251000,50,0,2,0,0,11,1,1036,1,passed,1040
1456,108256344,0,0,0,0,0,1,1,317,1,passed,1095
1457,108261591,545,0,0,6,0,7,4,17,4,passed,1057
1458,108266625,545,0,0,6,0,7,1,21,1,passed,1174
1459,108287201,0,0,16,0,0,1,1,1,1,passed,1129
1460,108291921,2,0,26,0,0,2,1,14,1,passed,1051
1461,108294195,17,0,63,1,0,1,1,15,1,passed,1129
1462,108297481,25,0,0,0,0,1,1,4,1,passed,1215
1463,108310637,3,0,0,0,0,1,1,5,1,passed,1083
1464,108314196,3,0,0,0,0,2,1,6,1,passed,1185
1465,108315478,6,0,0,0,0,2,2,7,2,passed,1051
1466,108336111,5,0,0,0,0,2,1,13,1,passed,989
1467,108336821,5,0,0,0,0,1,1,4,1,passed,1053
1468,108509037,0,0,0,0,0,1,1,3,1,passed,1028
1469,108529130,315,0,27,2,3,29,1,90,1,passed,1135
1470,108531985,6,0,0,0,0,2,2,7,2,passed,1044
1471,108532678,1862,0,0,3,0,16,17,38,17,passed,1115
1472,108535708,315,0,27,2,3,29,1,90,1,passed,1119
1473,108537237,1622,0,0,3,0,13,1,53,1,passed,1269
1474,108538058,7,0,0,0,0,1,1,7,1,passed,1038
1475,108538291,0,0,0,0,0,1,2,838,2,passed,1013
1476,108541486,341,0,0,2,0,7,5,30,5,passed,1290
1477,108544307,101,0,0,0,0,4,2,2,2,passed,1122
1478,108547907,21,0,0,0,0,1,1,18,1,passed,1024
1479,108548547,2,0,0,0,0,1,1,10,1,passed,925
1480,108554472,0,0,0,0,0,4,1,953,1,passed,1006
1481,108554485,0,0,0,0,0,4,1,954,1,passed,1253
1482,108741396,0,0,0,0,0,2,2,7,2,passed,1315
1483,108768603,2,0,0,0,0,1,1,2,1,passed,1189
1484,108776305,40,0,0,0,0,1,1,6,1,passed,959
1485,108778060,8,0,0,0,0,5,4,31,4,passed,1220
1486,108797183,4,0,0,0,0,1,1,7,1,passed,1070
1487,108813846,40,0,0,0,0,1,1,8,1,passed,1063
1488,108817469,11,0,0,0,0,1,1,7,1,passed,1198
1489,108834078,99,0,0,0,0,8,2,47,2,passed,1223
1490,108840848,4,0,0,0,0,1,1,3,1,passed,1081
1491,108928798,0,0,0,0,0,1,1,5,1,passed,889
1492,108988482,1009,0,0,20,0,7,3,8,3,passed,1202
1493,109304327,2,0,0,0,0,1,1,7,1,passed,1211
1494,109308454,0,0,0,0,0,2,4,465,4,passed,835
1495,109325016,4,0,0,0,0,1,1,3,1,passed,1105
1496,109330148,22,0,40,0,0,5,1,58,1,passed,1179
1497,109340465,0,0,0,0,0,2,1,469,1,passed,825
1498,109376784,21,0,0,0,0,2,1,9,1,passed,780
1499,109398821,106,0,0,0,0,10,1,1,1,passed,799
1500,109549344,0,0,0,0,0,1,1,842,1,passed,832
1501,109550336,0,0,0,0,0,1,1,843,1,passed,805
1502,109555846,0,0,0,0,0,1,1,844,1,passed,859
1503,109557891,2,0,0,0,0,1,1,6,1,passed,807
1504,109565674,22,0,40,0,0,5,1,59,1,passed,868
1505,109571395,66,0,0,0,0,2,3,32,3,passed,802
1506,109576474,7,0,0,0,0,1,1,1,1,passed,828
1507,109579100,64,0,18,0,0,9,4,893,4,passed,809
1508,109582012,1,0,0,0,0,1,1,1,1,passed,843
1509,109606372,265,0,67,4,0,3,1,12,1,passed,819
1510,109626935,60,0,18,0,0,9,1,899,1,passed,934
1511,109633825,1012,0,0,20,0,7,1,14,1,passed,940
1512,109906296,4,0,0,0,0,1,1,8,1,passed,890
1513,110077481,12,0,0,1,0,0,1,0,1,passed,864
1514,110077701,8,0,0,0,0,1,1,1,1,passed,833
1515,110079998,1,0,0,0,0,3,1,29,1,passed,844
1516,110085483,457,0,110,7,0,14,5,338,5,passed,802
1517,110107082,4,0,0,0,0,3,1,940,1,passed,843
1518,110164465,335,0,0,1,0,7,3,17,3,passed,857
1519,110172127,68,0,40,0,0,9,3,314,3,passed,887
1520,110173417,5,0,0,0,0,1,1,10,1,passed,853
1521,110187077,684,0,136,8,0,14,1,218,1,passed,916
1522,110191588,0,0,0,0,0,4,1,965,1,passed,703
1523,110191606,0,0,0,0,0,4,1,966,1,passed,826
1524,110395390,2,0,0,0,0,1,1,2,1,passed,926
1525,110912260,2050,0,31,6,0,58,16,640,16,passed,826
1526,110915807,2,0,0,0,0,1,1,3,1,passed,864
1527,110917094,25,0,0,0,0,2,1,63,1,passed,874
1528,110944381,133,0,0,0,0,8,1,72,1,passed,834
1529,110948156,119,0,0,0,0,1,1,5,1,passed,856
1530,110951897,2129,0,31,9,3,37,1,644,1,passed,890
1531,110962538,48,0,6,0,0,11,3,224,3,passed,812
1532,110987961,16,0,0,0,0,1,1,1,1,passed,847
1533,110999981,0,0,0,0,0,1,3,850,3,passed,899
1534,111035531,0,0,0,0,0,1,1,20,1,passed,845
1535,111181378,48,0,6,0,0,11,1,227,1,passed,801
1536,111186626,18,0,0,0,0,1,1,11,1,passed,863
1537,111242710,2,0,0,0,0,1,1,4,1,passed,831
1538,111442092,6462,0,620,69,73,2,1,1110,1,passed,808
1539,111456534,80,0,0,1,0,4,1,64,1,passed,804
1540,111501166,65,0,0,0,0,2,1,4,1,passed,826
1541,111507744,258,0,0,0,0,8,6,39,6,passed,860
1542,111528720,5,0,0,0,0,1,1,5,1,passed,805
1543,111540085,181,0,0,0,0,8,1,46,1,passed,832
1544,111541252,24,0,0,0,0,7,1,3,1,passed,887
1545,111716765,12,0,0,0,0,4,1,18,1,passed,862
1546,111720565,65,0,0,0,0,2,1,5,1,passed,828
1547,111725362,1509,0,0,11,0,12,15,36,15,passed,869
1548,111727001,18,0,0,0,0,3,1,17,1,passed,857
1549,111743522,44,0,0,0,0,4,1,31,1,passed,841
1550,111745516,1219,0,0,11,0,8,1,52,1,passed,830
1551,111745916,5,0,0,0,0,1,1,63,1,passed,848
1552,111748255,80,0,0,1,0,4,1,65,1,passed,1434
1553,111770275,78,0,0,1,0,9,2,48,2,passed,844
1554,111772081,0,0,0,0,0,0,1,0,1,passed,885
1555,111773219,21,0,474,0,1,2,2,34,2,passed,866
1556,111773529,0,0,0,0,0,1,1,328,1,passed,851
1557,111780607,115,0,0,0,0,3,1,15,1,passed,919
1558,111792204,21,0,474,0,1,2,1,36,1,passed,837
1559,111801900,3,0,0,0,0,1,1,6,1,passed,864
1560,111878179,18,0,0,0,0,5,1,47,1,passed,809
1561,111962373,33,0,5,0,0,8,2,73,2,passed,780
1562,111973054,44,0,5,0,0,8,1,79,1,passed,837
1563,111982508,18,0,0,0,0,5,1,48,1,passed,831
1564,112008729,120,0,0,0,0,5,1,32,1,passed,846
1565,112013785,0,0,0,0,0,3,1,962,1,passed,719
1566,112013843,0,0,0,0,0,3,1,963,1,passed,854
1567,112068371,2,0,0,0,0,1,1,5,1,passed,825
1568,112537260,6,0,0,0,0,2,1,4,1,passed,930
1569,112544260,4,0,0,0,0,2,1,15,1,passed,868
1570,112551142,6,0,0,0,0,3,1,40,1,passed,885
1571,112802101,2,0,0,0,0,1,1,7,1,passed,823
1572,112810439,3,0,0,0,0,1,1,2,1,passed,851
1573,112902491,2,0,0,0,0,1,1,2,1,passed,856
1574,112904141,3,0,0,0,0,1,1,16,1,passed,903
1575,112910460,586,0,29,4,0,9,1,14,1,passed,848
1576,113124236,242,0,99,3,0,9,1,71,1,passed,886
1577,113133021,154,0,0,0,0,6,1,178,1,passed,1011
1578,113145349,8,0,0,0,0,1,1,10,1,passed,916
1579,113156773,0,0,2,0,0,1,1,10,1,passed,900
1580,113182980,437,4,61,2,0,9,1,73,1,passed,832
1581,113196202,484,0,150,6,0,10,1,77,1,passed,811
1582,113199051,56,0,0,1,0,3,3,10,3,passed,915
1583,113366902,24,0,0,0,0,1,1,1,1,passed,881
1584,113368750,1050,1,342,0,21,11,1,306,1,passed,965
1585,113372509,0,0,0,0,0,2,1,947,1,passed,853
1586,113377766,144,0,8,1,0,5,1,134,1,passed,809
1587,113379330,0,0,0,0,0,1,1,9,1,passed,870
1588,113381508,15,0,0,0,0,2,2,12,2,passed,912
1589,113426535,1050,0,342,0,21,11,1,307,1,passed,821
1590,113470534,34,0,0,0,0,1,1,3,1,passed,842
1591,113479176,167,0,0,0,0,3,1,5,1,passed,917
1592,113598360,154,0,0,0,0,6,1,179,1,passed,821
1593,113601833,2,0,0,0,0,1,1,7,1,passed,919
1594,113610511,2,0,0,0,0,1,1,5,1,passed,879
1595,113612236,203,0,0,0,2,6,1,1078,1,passed,927
1596,113625629,0,0,0,0,0,1,4,858,4,passed,806
1597,113632185,0,0,0,0,0,1,1,862,1,passed,854
1598,113632697,0,0,0,0,0,2,1,28,1,passed,730
1599,113641324,78,0,0,1,0,1,1,7,1,passed,751
1600,113642550,9,0,0,0,0,1,1,4,1,passed,779
1601,113642700,0,0,0,0,0,1,1,11,1,passed,783
1602,113651870,34,0,64,0,0,5,1,166,1,passed,808
1603,113653071,4,0,0,0,0,1,1,5,1,passed,825
1604,113658986,167,0,0,0,0,3,1,6,1,passed,754
1605,113659138,276,0,0,0,0,10,5,43,5,passed,767
1606,113659230,515,0,0,9,1,9,4,91,4,passed,723
1607,113661531,138,0,0,0,0,5,3,10,3,passed,829
1608,113663927,248,0,0,0,0,10,1,48,1,passed,799
1609,113665495,2,0,0,0,0,1,1,18,1,passed,811
1610,113665844,0,0,0,0,0,1,1,8,1,passed,782
1611,113667364,0,0,0,0,0,1,1,9,1,passed,790
1612,113669978,0,0,0,0,0,1,1,10,1,passed,791
1613,113670186,3,0,0,0,0,1,1,10,1,passed,751
1614,113670218,491,0,0,9,1,6,1,95,1,passed,796
1615,113672629,586,0,29,4,0,9,1,19,1,passed,794
1616,113676983,1142,0,0,0,0,62,2,113,2,passed,795
1617,113682148,20,0,0,0,0,2,1,9,1,passed,744
1618,113686250,0,0,0,0,0,1,1,11,1,passed,771
1619,113691301,968,0,0,1,1,62,1,115,1,passed,788
1620,113693362,244,0,0,0,1,0,1,4,1,passed,952
1621,113694730,326,0,0,0,12,0,1,5,1,passed,816
1622,113700651,66,0,0,0,1,0,1,3,1,passed,870
1623,113701058,2,0,0,0,0,1,1,2,1,passed,885
1624,113707785,4,0,0,0,0,1,1,5,1,passed,774
1625,113715085,0,0,0,0,0,3,1,971,1,passed,710
1626,113715095,0,0,0,0,0,3,1,972,1,passed,807
1627,114210111,44,0,0,1,0,2,2,10,2,passed,840
1628,114257151,2,0,0,0,0,1,1,6,1,passed,813
1629,114285747,2,0,0,0,0,1,1,3,1,passed,723
1630,114291460,30,0,0,0,0,2,2,30,2,passed,705
1631,114298708,2,0,0,0,0,1,1,3,1,passed,825
1632,114367079,2,0,0,0,0,1,1,12,1,passed,805
1633,114479778,56,3,0,0,0,3,2,28,2,passed,1107
1634,114512003,16,0,0,0,0,1,1,1,1,passed,944
1635,114530611,12,0,0,0,0,1,1,16,1,passed,1114
1636,114534969,70,0,0,0,0,1,1,8,1,passed,990
1637,114537207,0,0,0,0,0,1,1,12,1,passed,996
1638,114538158,25,0,0,0,0,1,1,2,1,passed,989
1639,114797911,2,0,0,0,0,3,1,961,1,passed,691
1640,114826607,0,0,12,0,0,1,1,11,1,passed,706
1641,114845221,4,0,12,0,0,2,1,13,1,passed,708
1642,114852102,51,0,0,0,1,1,1,7,1,passed,719
1643,114854654,6,0,0,0,0,1,1,11,1,passed,736
1644,115021310,0,0,0,0,0,1,1,867,1,passed,702
1645,115089234,0,0,0,0,0,1,1,26,1,passed,654
1646,115095461,22,0,0,0,0,2,2,13,2,passed,676
1647,115099022,4,0,0,0,0,1,1,5,1,passed,703
1648,115105451,7,0,0,0,0,1,1,2,1,passed,710
1649,115275633,335,0,0,4,1,10,9,82,9,passed,705
1650,115323129,8,0,0,0,0,1,1,3,1,passed,696
1651,115328044,293,0,0,4,1,6,1,92,1,passed,773
1652,115365238,1,0,0,0,0,1,1,2,1,passed,764
1653,115490805,43,0,0,0,0,1,3,1,3,passed,815
1654,115509292,1,0,0,0,0,1,1,4,1,passed,708
1655,115904455,2,0,0,0,0,1,1,6,1,passed,812
1656,115915596,0,0,0,0,0,1,3,868,3,passed,733
1657,116081653,24,0,0,0,0,9,1,907,1,passed,903
1658,116082758,0,0,0,0,0,1,1,872,1,passed,850
1659,116087663,821,0,0,4,0,15,6,71,6,passed,933
1660,116091639,2,0,0,0,0,1,1,13,1,passed,832
1661,116092110,0,0,0,0,0,1,1,873,1,passed,844
1662,116121013,70,0,0,0,0,1,1,13,1,passed,895
1663,116137757,0,0,0,0,0,1,1,874,1,passed,862
1664,116144064,228,0,0,0,1,1,1,15,1,passed,845
1665,116184419,225,0,0,0,1,1,1,17,1,passed,890
1666,116195321,13,0,0,0,0,3,1,37,1,passed,891
1667,116340596,48,0,0,0,1,5,3,44,3,passed,827
1668,116349749,657,0,0,4,0,13,1,78,1,passed,773
1669,116355806,43,0,0,0,0,3,3,7,3,passed,817
1670,116363061,4,0,0,0,0,1,1,7,1,passed,825
1671,116381986,96,0,0,0,0,2,2,16,2,passed,811
1672,116398596,27,0,0,0,0,2,1,6,1,passed,881
1673,116453116,35,0,0,0,0,1,1,19,1,passed,809
1674,116619140,3,0,0,0,0,1,1,2,1,passed,862
1675,116645211,28,0,0,0,0,4,2,9,2,passed,814
1676,116659629,15,0,0,0,0,1,1,4,1,passed,955
1677,116673797,67,0,0,1,0,1,1,5,1,passed,881
1678,116676904,150,0,0,1,0,3,3,10,3,passed,922
1679,116678531,48,0,0,0,1,5,1,47,1,passed,843
1680,116686306,35,0,0,1,0,4,7,30,7,passed,875
1681,116692587,27,0,0,0,0,2,1,7,1,passed,832
1682,116709279,35,0,0,0,0,1,1,20,1,passed,864
1683,116874877,31,0,0,1,0,4,1,37,1,passed,952
1684,116876642,5,0,0,0,0,1,1,2,1,passed,864
1685,116880266,116,0,0,0,0,3,2,14,2,passed,871
1686,116913966,115,0,22,0,0,18,1,298,1,passed,843
1687,116914665,64,0,0,0,1,12,2,20,2,passed,844
1688,116926752,32,0,0,0,0,1,1,21,1,passed,828
1689,116942449,2,0,0,0,0,1,1,10,1,passed,834
1690,116948328,173,0,0,2,0,4,3,16,3,passed,840
1691,116957590,42,0,0,0,0,2,1,3,1,passed,850
1692,116958143,167,0,0,2,0,3,1,20,1,passed,824
1693,116958408,32,0,0,0,0,1,1,22,1,passed,801
1694,117392195,44,0,10,0,1,2,1,25,1,passed,841
1695,117453105,8,0,0,0,0,1,1,2,1,passed,858
1696,117667857,70,0,0,0,1,0,1,13,1,passed,855
1697,117669362,10,0,0,0,0,1,2,3,2,passed,830
1698,117671383,600,0,0,0,0,77,1,1687,1,passed,833
1699,117677918,213,0,0,2,0,4,1,183,1,passed,829
1700,117704929,0,0,0,0,0,3,1,986,1,passed,757
1701,117704946,0,0,0,0,0,3,1,987,1,passed,837
1702,117743442,31,0,0,0,0,1,1,1,1,passed,912
1703,117771223,2,0,0,0,0,1,1,12,1,passed,933
1704,117983244,49,0,0,1,0,5,1,53,1,passed,852
1705,117989541,161,0,0,1,0,1,1,8,1,passed,912
1706,117990840,1233,0,0,0,5,200,11,416,11,passed,830
1707,117994438,85,0,240,8,0,11,8,1037,8,passed,846
1708,118001766,12,0,0,0,0,1,1,2,1,passed,815
1709,118008773,21,0,0,0,0,1,1,7,1,passed,832
1710,118204581,1235,0,0,0,5,200,1,427,1,passed,808
1711,118248894,6,1,0,0,0,1,1,116,1,passed,869
1712,118274969,31,0,0,0,0,4,1,197,1,passed,859
1713,118275404,14,0,0,0,0,1,1,32,1,passed,865
1714,118281047,21,0,0,0,0,3,2,26,2,passed,873
1715,118284277,32,0,0,0,0,2,2,24,2,passed,915
1716,118285786,85,0,240,8,0,11,1,1045,1,passed,917
1717,118298912,17,0,0,0,0,3,2,32,2,passed,890
1718,119180416,5,0,0,0,0,1,1,47,1,passed,865
1719,119202479,179,0,0,1,0,5,4,69,4,passed,896
1720,119207205,24,0,0,0,0,3,1,27,1,passed,832
1721,119233211,61,0,0,0,0,2,2,2,2,passed,853
1722,119235825,21,0,0,0,0,2,1,13,1,passed,865
1723,119245350,15,0,19,0,0,2,2,2,2,passed,850
1724,119246397,59,0,0,1,0,5,1,997,1,passed,869
