,tr_build_id,tr_duration,Build_Result,Actual_Result,Index
98,90487254,5413,1,1,99
99,90491969,5346,1,1,100
100,90654640,5741,1,1,101
101,90689918,5478,1,0,102
102,90698736,5193,1,1,103
103,90725337,4821,1,1,104
104,90738607,5255,1,1,105
105,90739538,5497,1,1,106
106,90747166,5512,1,1,107
107,90750101,5251,1,1,108
108,90766320,5194,1,1,109
109,90870552,5053,1,1,110
110,90904858,5146,1,1,111
111,90941773,5480,1,1,112
112,90957543,5529,1,1,113
113,90962694,5608,1,1,114
114,90978462,5370,1,1,115
115,91066677,5221,1,1,116
116,91183240,5629,1,1,117
117,91309797,6127,1,1,118
118,91331739,5311,1,1,119
119,91340467,5378,1,1,120
120,91380396,5754,1,1,121
121,91388027,5290,1,1,122
122,91388130,6150,1,1,123
123,91404325,5234,1,1,124
124,91412124,5459,1,1,125
125,91413415,5179,1,1,126
126,91414030,5272,1,1,127
127,91415611,5704,0,1,128
128,91520255,5670,0,1,129
129,91550158,5270,1,1,130
130,91551143,5269,1,1,131
131,91553146,5084,1,1,132
132,91565806,5001,1,1,133
133,91587216,5659,1,1,134
134,91598510,5372,1,1,135
135,91628309,5223,1,1,136
136,91634958,5710,1,1,137
137,91639347,5597,1,1,138
138,91739011,5442,1,1,139
139,91761724,5049,1,1,140
140,91767328,5646,1,1,141
141,91771305,5830,1,1,142
142,91773914,5336,1,1,143
143,91774706,5526,1,1,144
144,91785445,5399,1,1,145
145,91788436,5184,1,1,146
146,91816581,5213,1,1,147
147,91827227,6203,1,1,148
148,91845603,5472,1,1,149
149,91846221,5435,1,1,150
150,91851201,5613,1,1,151
151,91857071,5099,1,1,152
152,91964692,6005,1,1,153
153,92003200,5405,1,1,154
154,92009430,5841,1,1,155
155,92033761,5275,1,1,156
156,92038503,5731,1,1,157
157,92044910,5461,1,1,158
158,92046752,5284,1,1,159
159,92068344,5220,1,1,160
160,92078665,5396,1,1,161
161,92220777,5370,1,1,162
162,92222460,5517,1,1,163
163,92230998,5214,1,1,164
164,92248926,5467,1,1,165
165,92256371,5299,1,1,166
166,92258740,5092,1,1,167
167,92259476,5738,1,1,168
168,92284482,5648,1,1,169
169,92402559,4838,1,1,170
170,92668260,5296,1,0,171
171,92679338,5193,1,1,172
172,92746567,6240,1,1,173
173,92856827,6202,1,1,174
174,92902698,5701,1,0,175
175,92908434,5391,1,1,176
176,92920510,6070,1,1,177
177,92921693,5243,1,1,178
178,92931207,5305,1,1,179
179,92974083,5037,1,1,180
180,93002866,5708,1,1,181
181,93125077,4878,1,1,182
182,93148507,4830,1,0,183
183,93153200,4941,1,1,184
184,93175229,5196,1,1,185
185,93177883,5466,1,0,186
186,93316894,5318,1,1,187
187,93323954,5400,1,1,188
188,93325917,4968,1,1,189
189,93356926,5895,1,1,190
190,93359792,5303,1,1,191
191,93360882,5339,1,0,192
192,93369448,5340,1,1,193
193,93374967,5353,1,1,194
194,93460195,5009,1,1,195
195,93480942,5092,1,1,196
196,93487084,4999,1,1,197
197,93507468,5307,1,1,198
198,93516204,5173,1,1,199
199,93529042,5598,1,1,200
200,93532610,5398,1,1,201
201,93540631,5745,1,1,202
202,93544897,5556,1,1,203
203,93618650,4870,1,1,204
204,93731068,5558,1,1,205
205,93860779,5519,1,1,206
206,93890704,5323,1,1,207
207,93892925,5189,1,1,208
208,93904028,5047,1,1,209
209,93911671,4913,1,1,210
210,93924937,5515,1,1,211
211,93925689,5045,1,1,212
212,93931040,5528,1,1,213
213,93941086,5101,1,1,214
214,93948404,5300,1,0,215
215,93956103,5509,1,1,216
216,93971883,5557,1,1,217
217,93972225,5022,1,1,218
218,93975954,5170,1,1,219
219,93993854,5262,1,1,220
220,94084276,5195,1,1,221
221,94160121,5515,1,1,222
222,94162230,5284,1,1,223
223,94164996,4920,1,1,224
224,94168039,5296,1,1,225
225,94179548,5968,1,0,226
226,94182123,5214,1,1,227
227,94186024,5299,1,1,228
228,94198677,5188,1,1,229
229,94316280,5637,1,1,230
230,94355650,5018,1,1,231
231,94360160,5326,1,1,232
232,94360570,5366,1,1,233
233,94361306,5134,1,0,234
234,94395641,5202,1,1,235
235,94397855,5287,1,1,236
236,94407479,5205,1,1,237
237,94424921,5499,1,1,238
238,94430675,5381,1,1,239
239,94432105,5322,1,1,240
240,94451214,6051,1,1,241
241,94555916,6036,1,1,242
242,94584485,5484,1,1,243
243,94596832,6341,1,1,244
244,94602648,5987,1,1,245
245,94624292,5343,1,1,246
246,94644846,6436,1,1,247
247,94652039,5741,1,1,248
248,94674906,6139,1,0,249
249,94685777,5648,1,1,250
250,94686292,5693,1,1,251
251,94699276,6033,1,1,252
252,94705850,5956,1,1,253
253,94792692,6398,1,1,254
254,94819256,5728,1,1,255
255,94826363,5705,1,1,256
256,94827288,5786,1,1,257
257,94835678,5576,1,1,258
258,94837920,5778,1,0,259
259,94846131,5194,1,1,260
260,94850645,5706,1,1,261
261,94852396,5877,1,1,262
262,94871694,5840,1,1,263
263,94893936,5819,1,1,264
264,94901207,5876,1,1,265
265,94911800,6653,1,1,266
266,94915192,5753,1,1,267
267,95014059,5847,1,1,268
268,95136058,6245,1,1,269
269,95276875,5911,1,1,270
270,95311685,4927,1,0,271
271,95316379,6047,1,1,272
272,95347172,5712,1,1,273
273,95359857,5758,1,1,274
274,95360138,5589,1,1,275
275,95369245,6201,1,1,276
276,95385142,5664,1,1,277
277,95391720,5818,1,1,278
278,95393738,5718,1,0,279
279,95453365,5705,1,1,280
280,95467642,5773,1,1,281
281,95468332,5427,1,1,282
282,95496534,5974,1,1,283
283,95534521,6108,1,1,284
284,95536662,5853,1,1,285
285,95537915,5466,1,1,286
286,95540706,5638,1,0,287
287,95552251,5464,1,1,288
288,95554581,5679,1,1,289
289,95555868,5652,1,1,290
290,95579390,5573,1,1,291
291,95602048,6135,1,0,292
292,95724311,6615,1,1,293
293,95770120,5924,1,1,294
294,95790613,5971,1,1,295
295,95838533,5883,1,0,296
296,95971085,5205,1,1,297
297,96190592,6482,1,1,298
298,96213107,5329,1,1,299
299,96401165,5934,1,1,300
